fnid,chess_x,chess_y,wkt
4229,302,11,"MULTIPOLYGON (((114.48614118 22.47177553,114.48858151 22.47177553,114.48858151 22.47399149,114.48614118 22.47399149,114.48614118 22.47177553)))"
4230,303,11,"MULTIPOLYGON (((114.48858151 22.47177553,114.49102185 22.47177553,114.49102185 22.47399149,114.48858151 22.47399149,114.48858151 22.47177553)))"
4231,304,11,"MULTIPOLYGON (((114.49102185 22.47177553,114.49346219 22.47177553,114.49346219 22.47399149,114.49102185 22.47399149,114.49102185 22.47177553)))"
4232,305,11,"MULTIPOLYGON (((114.49346219 22.47177553,114.49590252 22.47177553,114.49590252 22.47399149,114.49346219 22.47399149,114.49346219 22.47177553)))"
4233,306,11,"MULTIPOLYGON (((114.49590252 22.47177553,114.49834286 22.47177553,114.49834286 22.47399149,114.49590252 22.47399149,114.49590252 22.47177553)))"
4234,307,11,"MULTIPOLYGON (((114.49834286 22.47177553,114.50078319 22.47177553,114.50078319 22.47399149,114.49834286 22.47399149,114.49834286 22.47177553)))"
4235,308,11,"MULTIPOLYGON (((114.50078319 22.47177553,114.50322353 22.47177553,114.50322353 22.47399149,114.50078319 22.47399149,114.50078319 22.47177553)))"
4236,309,11,"MULTIPOLYGON (((114.50322353 22.47177553,114.50566387 22.47177553,114.50566387 22.47399149,114.50322353 22.47399149,114.50322353 22.47177553)))"
4237,310,11,"MULTIPOLYGON (((114.50566387 22.47177553,114.5081042 22.47177553,114.5081042 22.47399149,114.50566387 22.47399149,114.50566387 22.47177553)))"
4238,311,11,"MULTIPOLYGON (((114.5081042 22.47177553,114.51054454 22.47177553,114.51054454 22.47399149,114.5081042 22.47399149,114.5081042 22.47177553)))"
4239,312,11,"MULTIPOLYGON (((114.51054454 22.47177553,114.51298487 22.47177553,114.51298487 22.47399149,114.51054454 22.47399149,114.51054454 22.47177553)))"
4240,313,11,"MULTIPOLYGON (((114.51298487 22.47177553,114.51542521 22.47177553,114.51542521 22.47399149,114.51298487 22.47399149,114.51298487 22.47177553)))"
4241,314,11,"MULTIPOLYGON (((114.51542521 22.47177553,114.51786555 22.47177553,114.51786555 22.47399149,114.51542521 22.47399149,114.51542521 22.47177553)))"
4242,315,11,"MULTIPOLYGON (((114.51786555 22.47177553,114.52030588 22.47177553,114.52030588 22.47399149,114.51786555 22.47399149,114.51786555 22.47177553)))"
4243,316,11,"MULTIPOLYGON (((114.52030588 22.47177553,114.52274622 22.47177553,114.52274622 22.47399149,114.52030588 22.47399149,114.52030588 22.47177553)))"
4244,317,11,"MULTIPOLYGON (((114.52274622 22.47177553,114.52518655 22.47177553,114.52518655 22.47399149,114.52274622 22.47399149,114.52274622 22.47177553)))"
4245,318,11,"MULTIPOLYGON (((114.52518655 22.47177553,114.52762689 22.47177553,114.52762689 22.47399149,114.52518655 22.47399149,114.52518655 22.47177553)))"
4334,50,12,"MULTIPOLYGON (((113.87117647 22.47399149,113.87361681 22.47399149,113.87361681 22.47620745,113.87117647 22.47620745,113.87117647 22.47399149)))"
4335,51,12,"MULTIPOLYGON (((113.87361681 22.47399149,113.87605714 22.47399149,113.87605714 22.47620745,113.87361681 22.47620745,113.87361681 22.47399149)))"
4339,55,12,"MULTIPOLYGON (((113.88337815 22.47399149,113.88581849 22.47399149,113.88581849 22.47620745,113.88337815 22.47620745,113.88337815 22.47399149)))"
4340,56,12,"MULTIPOLYGON (((113.88581849 22.47399149,113.88825882 22.47399149,113.88825882 22.47620745,113.88581849 22.47620745,113.88581849 22.47399149)))"
4341,57,12,"MULTIPOLYGON (((113.88825882 22.47399149,113.89069916 22.47399149,113.89069916 22.47620745,113.88825882 22.47620745,113.88825882 22.47399149)))"
4342,58,12,"MULTIPOLYGON (((113.89069916 22.47399149,113.8931395 22.47399149,113.8931395 22.47620745,113.89069916 22.47620745,113.89069916 22.47399149)))"
4343,59,12,"MULTIPOLYGON (((113.8931395 22.47399149,113.89557983 22.47399149,113.89557983 22.47620745,113.8931395 22.47620745,113.8931395 22.47399149)))"
4344,60,12,"MULTIPOLYGON (((113.89557983 22.47399149,113.89802017 22.47399149,113.89802017 22.47620745,113.89557983 22.47620745,113.89557983 22.47399149)))"
4345,61,12,"MULTIPOLYGON (((113.89802017 22.47399149,113.90046051 22.47399149,113.90046051 22.47620745,113.89802017 22.47620745,113.89802017 22.47399149)))"
4346,62,12,"MULTIPOLYGON (((113.90046051 22.47399149,113.90290084 22.47399149,113.90290084 22.47620745,113.90046051 22.47620745,113.90046051 22.47399149)))"
4347,63,12,"MULTIPOLYGON (((113.90290084 22.47399149,113.90534118 22.47399149,113.90534118 22.47620745,113.90290084 22.47620745,113.90290084 22.47399149)))"
4584,300,12,"MULTIPOLYGON (((114.4812605 22.47399149,114.48370084 22.47399149,114.48370084 22.47620745,114.4812605 22.47620745,114.4812605 22.47399149)))"
4585,301,12,"MULTIPOLYGON (((114.48370084 22.47399149,114.48614118 22.47399149,114.48614118 22.47620745,114.48370084 22.47620745,114.48370084 22.47399149)))"
4586,302,12,"MULTIPOLYGON (((114.48614118 22.47399149,114.48858151 22.47399149,114.48858151 22.47620745,114.48614118 22.47620745,114.48614118 22.47399149)))"
4587,303,12,"MULTIPOLYGON (((114.48858151 22.47399149,114.49102185 22.47399149,114.49102185 22.47620745,114.48858151 22.47620745,114.48858151 22.47399149)))"
4588,304,12,"MULTIPOLYGON (((114.49102185 22.47399149,114.49346219 22.47399149,114.49346219 22.47620745,114.49102185 22.47620745,114.49102185 22.47399149)))"
4589,305,12,"MULTIPOLYGON (((114.49346219 22.47399149,114.49590252 22.47399149,114.49590252 22.47620745,114.49346219 22.47620745,114.49346219 22.47399149)))"
4590,306,12,"MULTIPOLYGON (((114.49590252 22.47399149,114.49834286 22.47399149,114.49834286 22.47620745,114.49590252 22.47620745,114.49590252 22.47399149)))"
4591,307,12,"MULTIPOLYGON (((114.49834286 22.47399149,114.50078319 22.47399149,114.50078319 22.47620745,114.49834286 22.47620745,114.49834286 22.47399149)))"
4592,308,12,"MULTIPOLYGON (((114.50078319 22.47399149,114.50322353 22.47399149,114.50322353 22.47620745,114.50078319 22.47620745,114.50078319 22.47399149)))"
4593,309,12,"MULTIPOLYGON (((114.50322353 22.47399149,114.50566387 22.47399149,114.50566387 22.47620745,114.50322353 22.47620745,114.50322353 22.47399149)))"
4594,310,12,"MULTIPOLYGON (((114.50566387 22.47399149,114.5081042 22.47399149,114.5081042 22.47620745,114.50566387 22.47620745,114.50566387 22.47399149)))"
4595,311,12,"MULTIPOLYGON (((114.5081042 22.47399149,114.51054454 22.47399149,114.51054454 22.47620745,114.5081042 22.47620745,114.5081042 22.47399149)))"
4596,312,12,"MULTIPOLYGON (((114.51054454 22.47399149,114.51298487 22.47399149,114.51298487 22.47620745,114.51054454 22.47620745,114.51054454 22.47399149)))"
4597,313,12,"MULTIPOLYGON (((114.51298487 22.47399149,114.51542521 22.47399149,114.51542521 22.47620745,114.51298487 22.47620745,114.51298487 22.47399149)))"
4598,314,12,"MULTIPOLYGON (((114.51542521 22.47399149,114.51786555 22.47399149,114.51786555 22.47620745,114.51542521 22.47620745,114.51542521 22.47399149)))"
4599,315,12,"MULTIPOLYGON (((114.51786555 22.47399149,114.52030588 22.47399149,114.52030588 22.47620745,114.51786555 22.47620745,114.51786555 22.47399149)))"
4600,316,12,"MULTIPOLYGON (((114.52030588 22.47399149,114.52274622 22.47399149,114.52274622 22.47620745,114.52030588 22.47620745,114.52030588 22.47399149)))"
4601,317,12,"MULTIPOLYGON (((114.52274622 22.47399149,114.52518655 22.47399149,114.52518655 22.47620745,114.52274622 22.47620745,114.52274622 22.47399149)))"
4602,318,12,"MULTIPOLYGON (((114.52518655 22.47399149,114.52762689 22.47399149,114.52762689 22.47620745,114.52518655 22.47620745,114.52518655 22.47399149)))"
4603,319,12,"MULTIPOLYGON (((114.52762689 22.47399149,114.53006723 22.47399149,114.53006723 22.47620745,114.52762689 22.47620745,114.52762689 22.47399149)))"
4691,50,13,"MULTIPOLYGON (((113.87117647 22.47620745,113.87361681 22.47620745,113.87361681 22.4784234,113.87117647 22.4784234,113.87117647 22.47620745)))"
4692,51,13,"MULTIPOLYGON (((113.87361681 22.47620745,113.87605714 22.47620745,113.87605714 22.4784234,113.87361681 22.4784234,113.87361681 22.47620745)))"
4696,55,13,"MULTIPOLYGON (((113.88337815 22.47620745,113.88581849 22.47620745,113.88581849 22.4784234,113.88337815 22.4784234,113.88337815 22.47620745)))"
4697,56,13,"MULTIPOLYGON (((113.88581849 22.47620745,113.88825882 22.47620745,113.88825882 22.4784234,113.88581849 22.4784234,113.88581849 22.47620745)))"
4698,57,13,"MULTIPOLYGON (((113.88825882 22.47620745,113.89069916 22.47620745,113.89069916 22.4784234,113.88825882 22.4784234,113.88825882 22.47620745)))"
4699,58,13,"MULTIPOLYGON (((113.89069916 22.47620745,113.8931395 22.47620745,113.8931395 22.4784234,113.89069916 22.4784234,113.89069916 22.47620745)))"
4700,59,13,"MULTIPOLYGON (((113.8931395 22.47620745,113.89557983 22.47620745,113.89557983 22.4784234,113.8931395 22.4784234,113.8931395 22.47620745)))"
4701,60,13,"MULTIPOLYGON (((113.89557983 22.47620745,113.89802017 22.47620745,113.89802017 22.4784234,113.89557983 22.4784234,113.89557983 22.47620745)))"
4702,61,13,"MULTIPOLYGON (((113.89802017 22.47620745,113.90046051 22.47620745,113.90046051 22.4784234,113.89802017 22.4784234,113.89802017 22.47620745)))"
4703,62,13,"MULTIPOLYGON (((113.90046051 22.47620745,113.90290084 22.47620745,113.90290084 22.4784234,113.90046051 22.4784234,113.90046051 22.47620745)))"
4704,63,13,"MULTIPOLYGON (((113.90290084 22.47620745,113.90534118 22.47620745,113.90534118 22.4784234,113.90290084 22.4784234,113.90290084 22.47620745)))"
4942,301,13,"MULTIPOLYGON (((114.48370084 22.47620745,114.48614118 22.47620745,114.48614118 22.4784234,114.48370084 22.4784234,114.48370084 22.47620745)))"
4943,302,13,"MULTIPOLYGON (((114.48614118 22.47620745,114.48858151 22.47620745,114.48858151 22.4784234,114.48614118 22.4784234,114.48614118 22.47620745)))"
4944,303,13,"MULTIPOLYGON (((114.48858151 22.47620745,114.49102185 22.47620745,114.49102185 22.4784234,114.48858151 22.4784234,114.48858151 22.47620745)))"
4945,304,13,"MULTIPOLYGON (((114.49102185 22.47620745,114.49346219 22.47620745,114.49346219 22.4784234,114.49102185 22.4784234,114.49102185 22.47620745)))"
4946,305,13,"MULTIPOLYGON (((114.49346219 22.47620745,114.49590252 22.47620745,114.49590252 22.4784234,114.49346219 22.4784234,114.49346219 22.47620745)))"
4947,306,13,"MULTIPOLYGON (((114.49590252 22.47620745,114.49834286 22.47620745,114.49834286 22.4784234,114.49590252 22.4784234,114.49590252 22.47620745)))"
4948,307,13,"MULTIPOLYGON (((114.49834286 22.47620745,114.50078319 22.47620745,114.50078319 22.4784234,114.49834286 22.4784234,114.49834286 22.47620745)))"
4949,308,13,"MULTIPOLYGON (((114.50078319 22.47620745,114.50322353 22.47620745,114.50322353 22.4784234,114.50078319 22.4784234,114.50078319 22.47620745)))"
4950,309,13,"MULTIPOLYGON (((114.50322353 22.47620745,114.50566387 22.47620745,114.50566387 22.4784234,114.50322353 22.4784234,114.50322353 22.47620745)))"
4951,310,13,"MULTIPOLYGON (((114.50566387 22.47620745,114.5081042 22.47620745,114.5081042 22.4784234,114.50566387 22.4784234,114.50566387 22.47620745)))"
4952,311,13,"MULTIPOLYGON (((114.5081042 22.47620745,114.51054454 22.47620745,114.51054454 22.4784234,114.5081042 22.4784234,114.5081042 22.47620745)))"
4953,312,13,"MULTIPOLYGON (((114.51054454 22.47620745,114.51298487 22.47620745,114.51298487 22.4784234,114.51054454 22.4784234,114.51054454 22.47620745)))"
4954,313,13,"MULTIPOLYGON (((114.51298487 22.47620745,114.51542521 22.47620745,114.51542521 22.4784234,114.51298487 22.4784234,114.51298487 22.47620745)))"
4955,314,13,"MULTIPOLYGON (((114.51542521 22.47620745,114.51786555 22.47620745,114.51786555 22.4784234,114.51542521 22.4784234,114.51542521 22.47620745)))"
4956,315,13,"MULTIPOLYGON (((114.51786555 22.47620745,114.52030588 22.47620745,114.52030588 22.4784234,114.51786555 22.4784234,114.51786555 22.47620745)))"
4957,316,13,"MULTIPOLYGON (((114.52030588 22.47620745,114.52274622 22.47620745,114.52274622 22.4784234,114.52030588 22.4784234,114.52030588 22.47620745)))"
4958,317,13,"MULTIPOLYGON (((114.52274622 22.47620745,114.52518655 22.47620745,114.52518655 22.4784234,114.52274622 22.4784234,114.52274622 22.47620745)))"
4959,318,13,"MULTIPOLYGON (((114.52518655 22.47620745,114.52762689 22.47620745,114.52762689 22.4784234,114.52518655 22.4784234,114.52518655 22.47620745)))"
4960,319,13,"MULTIPOLYGON (((114.52762689 22.47620745,114.53006723 22.47620745,114.53006723 22.4784234,114.52762689 22.4784234,114.52762689 22.47620745)))"
4961,320,13,"MULTIPOLYGON (((114.53006723 22.47620745,114.53250756 22.47620745,114.53250756 22.4784234,114.53006723 22.4784234,114.53006723 22.47620745)))"
5047,49,14,"MULTIPOLYGON (((113.86873614 22.4784234,113.87117647 22.4784234,113.87117647 22.48063936,113.86873614 22.48063936,113.86873614 22.4784234)))"
5048,50,14,"MULTIPOLYGON (((113.87117647 22.4784234,113.87361681 22.4784234,113.87361681 22.48063936,113.87117647 22.48063936,113.87117647 22.4784234)))"
5049,51,14,"MULTIPOLYGON (((113.87361681 22.4784234,113.87605714 22.4784234,113.87605714 22.48063936,113.87361681 22.48063936,113.87361681 22.4784234)))"
5050,52,14,"MULTIPOLYGON (((113.87605714 22.4784234,113.87849748 22.4784234,113.87849748 22.48063936,113.87605714 22.48063936,113.87605714 22.4784234)))"
5051,53,14,"MULTIPOLYGON (((113.87849748 22.4784234,113.88093782 22.4784234,113.88093782 22.48063936,113.87849748 22.48063936,113.87849748 22.4784234)))"
5052,54,14,"MULTIPOLYGON (((113.88093782 22.4784234,113.88337815 22.4784234,113.88337815 22.48063936,113.88093782 22.48063936,113.88093782 22.4784234)))"
5053,55,14,"MULTIPOLYGON (((113.88337815 22.4784234,113.88581849 22.4784234,113.88581849 22.48063936,113.88337815 22.48063936,113.88337815 22.4784234)))"
5054,56,14,"MULTIPOLYGON (((113.88581849 22.4784234,113.88825882 22.4784234,113.88825882 22.48063936,113.88581849 22.48063936,113.88581849 22.4784234)))"
5055,57,14,"MULTIPOLYGON (((113.88825882 22.4784234,113.89069916 22.4784234,113.89069916 22.48063936,113.88825882 22.48063936,113.88825882 22.4784234)))"
5056,58,14,"MULTIPOLYGON (((113.89069916 22.4784234,113.8931395 22.4784234,113.8931395 22.48063936,113.89069916 22.48063936,113.89069916 22.4784234)))"
5057,59,14,"MULTIPOLYGON (((113.8931395 22.4784234,113.89557983 22.4784234,113.89557983 22.48063936,113.8931395 22.48063936,113.8931395 22.4784234)))"
5058,60,14,"MULTIPOLYGON (((113.89557983 22.4784234,113.89802017 22.4784234,113.89802017 22.48063936,113.89557983 22.48063936,113.89557983 22.4784234)))"
5059,61,14,"MULTIPOLYGON (((113.89802017 22.4784234,113.90046051 22.4784234,113.90046051 22.48063936,113.89802017 22.48063936,113.89802017 22.4784234)))"
5060,62,14,"MULTIPOLYGON (((113.90046051 22.4784234,113.90290084 22.4784234,113.90290084 22.48063936,113.90046051 22.48063936,113.90046051 22.4784234)))"
5061,63,14,"MULTIPOLYGON (((113.90290084 22.4784234,113.90534118 22.4784234,113.90534118 22.48063936,113.90290084 22.48063936,113.90290084 22.4784234)))"
5062,64,14,"MULTIPOLYGON (((113.90534118 22.4784234,113.90778151 22.4784234,113.90778151 22.48063936,113.90534118 22.48063936,113.90534118 22.4784234)))"
5299,301,14,"MULTIPOLYGON (((114.48370084 22.4784234,114.48614118 22.4784234,114.48614118 22.48063936,114.48370084 22.48063936,114.48370084 22.4784234)))"
5300,302,14,"MULTIPOLYGON (((114.48614118 22.4784234,114.48858151 22.4784234,114.48858151 22.48063936,114.48614118 22.48063936,114.48614118 22.4784234)))"
5301,303,14,"MULTIPOLYGON (((114.48858151 22.4784234,114.49102185 22.4784234,114.49102185 22.48063936,114.48858151 22.48063936,114.48858151 22.4784234)))"
5302,304,14,"MULTIPOLYGON (((114.49102185 22.4784234,114.49346219 22.4784234,114.49346219 22.48063936,114.49102185 22.48063936,114.49102185 22.4784234)))"
5303,305,14,"MULTIPOLYGON (((114.49346219 22.4784234,114.49590252 22.4784234,114.49590252 22.48063936,114.49346219 22.48063936,114.49346219 22.4784234)))"
5304,306,14,"MULTIPOLYGON (((114.49590252 22.4784234,114.49834286 22.4784234,114.49834286 22.48063936,114.49590252 22.48063936,114.49590252 22.4784234)))"
5305,307,14,"MULTIPOLYGON (((114.49834286 22.4784234,114.50078319 22.4784234,114.50078319 22.48063936,114.49834286 22.48063936,114.49834286 22.4784234)))"
5306,308,14,"MULTIPOLYGON (((114.50078319 22.4784234,114.50322353 22.4784234,114.50322353 22.48063936,114.50078319 22.48063936,114.50078319 22.4784234)))"
5307,309,14,"MULTIPOLYGON (((114.50322353 22.4784234,114.50566387 22.4784234,114.50566387 22.48063936,114.50322353 22.48063936,114.50322353 22.4784234)))"
5308,310,14,"MULTIPOLYGON (((114.50566387 22.4784234,114.5081042 22.4784234,114.5081042 22.48063936,114.50566387 22.48063936,114.50566387 22.4784234)))"
5309,311,14,"MULTIPOLYGON (((114.5081042 22.4784234,114.51054454 22.4784234,114.51054454 22.48063936,114.5081042 22.48063936,114.5081042 22.4784234)))"
5310,312,14,"MULTIPOLYGON (((114.51054454 22.4784234,114.51298487 22.4784234,114.51298487 22.48063936,114.51054454 22.48063936,114.51054454 22.4784234)))"
5311,313,14,"MULTIPOLYGON (((114.51298487 22.4784234,114.51542521 22.4784234,114.51542521 22.48063936,114.51298487 22.48063936,114.51298487 22.4784234)))"
5312,314,14,"MULTIPOLYGON (((114.51542521 22.4784234,114.51786555 22.4784234,114.51786555 22.48063936,114.51542521 22.48063936,114.51542521 22.4784234)))"
5313,315,14,"MULTIPOLYGON (((114.51786555 22.4784234,114.52030588 22.4784234,114.52030588 22.48063936,114.51786555 22.48063936,114.51786555 22.4784234)))"
5314,316,14,"MULTIPOLYGON (((114.52030588 22.4784234,114.52274622 22.4784234,114.52274622 22.48063936,114.52030588 22.48063936,114.52030588 22.4784234)))"
5315,317,14,"MULTIPOLYGON (((114.52274622 22.4784234,114.52518655 22.4784234,114.52518655 22.48063936,114.52274622 22.48063936,114.52274622 22.4784234)))"
5316,318,14,"MULTIPOLYGON (((114.52518655 22.4784234,114.52762689 22.4784234,114.52762689 22.48063936,114.52518655 22.48063936,114.52518655 22.4784234)))"
5317,319,14,"MULTIPOLYGON (((114.52762689 22.4784234,114.53006723 22.4784234,114.53006723 22.48063936,114.52762689 22.48063936,114.52762689 22.4784234)))"
5318,320,14,"MULTIPOLYGON (((114.53006723 22.4784234,114.53250756 22.4784234,114.53250756 22.48063936,114.53006723 22.48063936,114.53006723 22.4784234)))"
5319,321,14,"MULTIPOLYGON (((114.53250756 22.4784234,114.5349479 22.4784234,114.5349479 22.48063936,114.53250756 22.48063936,114.53250756 22.4784234)))"
5327,329,14,"MULTIPOLYGON (((114.55203025 22.4784234,114.55447059 22.4784234,114.55447059 22.48063936,114.55203025 22.48063936,114.55203025 22.4784234)))"
5328,330,14,"MULTIPOLYGON (((114.55447059 22.4784234,114.55691092 22.4784234,114.55691092 22.48063936,114.55447059 22.48063936,114.55447059 22.4784234)))"
5329,331,14,"MULTIPOLYGON (((114.55691092 22.4784234,114.55935126 22.4784234,114.55935126 22.48063936,114.55691092 22.48063936,114.55691092 22.4784234)))"
5404,49,15,"MULTIPOLYGON (((113.86873614 22.48063936,113.87117647 22.48063936,113.87117647 22.48285532,113.86873614 22.48285532,113.86873614 22.48063936)))"
5405,50,15,"MULTIPOLYGON (((113.87117647 22.48063936,113.87361681 22.48063936,113.87361681 22.48285532,113.87117647 22.48285532,113.87117647 22.48063936)))"
