fnid,grow,gcol,grow_32650,gcol_32650,wkt
3983,12,56,15,54,"MULTIPOLYGON (((113.88581849 22.47177553,113.88825882 22.47177553,113.88825882 22.47399149,113.88581849 22.47399149,113.88581849 22.47177553)))"
3984,12,57,15,55,"MULTIPOLYGON (((113.88825882 22.47177553,113.89069916 22.47177553,113.89069916 22.47399149,113.88825882 22.47399149,113.88825882 22.47177553)))"
3985,12,58,15,56,"MULTIPOLYGON (((113.89069916 22.47177553,113.8931395 22.47177553,113.8931395 22.47399149,113.89069916 22.47399149,113.89069916 22.47177553)))"
3986,12,59,15,57,"MULTIPOLYGON (((113.8931395 22.47177553,113.89557983 22.47177553,113.89557983 22.47399149,113.8931395 22.47399149,113.8931395 22.47177553)))"
3987,12,60,15,58,"MULTIPOLYGON (((113.89557983 22.47177553,113.89802017 22.47177553,113.89802017 22.47399149,113.89557983 22.47399149,113.89557983 22.47177553)))"
3988,12,61,15,59,"MULTIPOLYGON (((113.89802017 22.47177553,113.90046051 22.47177553,113.90046051 22.47399149,113.89802017 22.47399149,113.89802017 22.47177553)))"
4227,12,300,11,299,"MULTIPOLYGON (((114.4812605 22.47177553,114.48370084 22.47177553,114.48370084 22.47399149,114.4812605 22.47399149,114.4812605 22.47177553)))"
4228,12,301,11,300,"MULTIPOLYGON (((114.48370084 22.47177553,114.48614118 22.47177553,114.48614118 22.47399149,114.48370084 22.47399149,114.48370084 22.47177553)))"
4229,12,302,11,301,"MULTIPOLYGON (((114.48614118 22.47177553,114.48858151 22.47177553,114.48858151 22.47399149,114.48614118 22.47399149,114.48614118 22.47177553)))"
4230,12,303,11,302,"MULTIPOLYGON (((114.48858151 22.47177553,114.49102185 22.47177553,114.49102185 22.47399149,114.48858151 22.47399149,114.48858151 22.47177553)))"
4231,12,304,11,303,"MULTIPOLYGON (((114.49102185 22.47177553,114.49346219 22.47177553,114.49346219 22.47399149,114.49102185 22.47399149,114.49102185 22.47177553)))"
4232,12,305,11,304,"MULTIPOLYGON (((114.49346219 22.47177553,114.49590252 22.47177553,114.49590252 22.47399149,114.49346219 22.47399149,114.49346219 22.47177553)))"
4233,12,306,11,305,"MULTIPOLYGON (((114.49590252 22.47177553,114.49834286 22.47177553,114.49834286 22.47399149,114.49590252 22.47399149,114.49590252 22.47177553)))"
4234,12,307,11,306,"MULTIPOLYGON (((114.49834286 22.47177553,114.50078319 22.47177553,114.50078319 22.47399149,114.49834286 22.47399149,114.49834286 22.47177553)))"
4235,12,308,11,307,"MULTIPOLYGON (((114.50078319 22.47177553,114.50322353 22.47177553,114.50322353 22.47399149,114.50078319 22.47399149,114.50078319 22.47177553)))"
4236,12,309,11,308,"MULTIPOLYGON (((114.50322353 22.47177553,114.50566387 22.47177553,114.50566387 22.47399149,114.50322353 22.47399149,114.50322353 22.47177553)))"
4237,12,310,11,309,"MULTIPOLYGON (((114.50566387 22.47177553,114.5081042 22.47177553,114.5081042 22.47399149,114.50566387 22.47399149,114.50566387 22.47177553)))"
4238,12,311,11,310,"MULTIPOLYGON (((114.5081042 22.47177553,114.51054454 22.47177553,114.51054454 22.47399149,114.5081042 22.47399149,114.5081042 22.47177553)))"
4239,12,312,11,311,"MULTIPOLYGON (((114.51054454 22.47177553,114.51298487 22.47177553,114.51298487 22.47399149,114.51054454 22.47399149,114.51054454 22.47177553)))"
4240,12,313,10,312,"MULTIPOLYGON (((114.51298487 22.47177553,114.51542521 22.47177553,114.51542521 22.47399149,114.51298487 22.47399149,114.51298487 22.47177553)))"
4241,12,314,10,313,"MULTIPOLYGON (((114.51542521 22.47177553,114.51786555 22.47177553,114.51786555 22.47399149,114.51542521 22.47399149,114.51542521 22.47177553)))"
4242,12,315,10,314,"MULTIPOLYGON (((114.51786555 22.47177553,114.52030588 22.47177553,114.52030588 22.47399149,114.51786555 22.47399149,114.51786555 22.47177553)))"
4243,12,316,10,315,"MULTIPOLYGON (((114.52030588 22.47177553,114.52274622 22.47177553,114.52274622 22.47399149,114.52030588 22.47399149,114.52030588 22.47177553)))"
4244,12,317,10,316,"MULTIPOLYGON (((114.52274622 22.47177553,114.52518655 22.47177553,114.52518655 22.47399149,114.52274622 22.47399149,114.52274622 22.47177553)))"
4245,12,318,10,318,"MULTIPOLYGON (((114.52518655 22.47177553,114.52762689 22.47177553,114.52762689 22.47399149,114.52518655 22.47399149,114.52518655 22.47177553)))"
4334,13,50,16,48,"MULTIPOLYGON (((113.87117647 22.47399149,113.87361681 22.47399149,113.87361681 22.47620745,113.87117647 22.47620745,113.87117647 22.47399149)))"
4335,13,51,16,49,"MULTIPOLYGON (((113.87361681 22.47399149,113.87605714 22.47399149,113.87605714 22.47620745,113.87361681 22.47620745,113.87361681 22.47399149)))"
4339,13,55,16,53,"MULTIPOLYGON (((113.88337815 22.47399149,113.88581849 22.47399149,113.88581849 22.47620745,113.88337815 22.47620745,113.88337815 22.47399149)))"
4340,13,56,16,54,"MULTIPOLYGON (((113.88581849 22.47399149,113.88825882 22.47399149,113.88825882 22.47620745,113.88581849 22.47620745,113.88581849 22.47399149)))"
4341,13,57,16,55,"MULTIPOLYGON (((113.88825882 22.47399149,113.89069916 22.47399149,113.89069916 22.47620745,113.88825882 22.47620745,113.88825882 22.47399149)))"
4342,13,58,16,56,"MULTIPOLYGON (((113.89069916 22.47399149,113.8931395 22.47399149,113.8931395 22.47620745,113.89069916 22.47620745,113.89069916 22.47399149)))"
4343,13,59,16,57,"MULTIPOLYGON (((113.8931395 22.47399149,113.89557983 22.47399149,113.89557983 22.47620745,113.8931395 22.47620745,113.8931395 22.47399149)))"
4344,13,60,16,58,"MULTIPOLYGON (((113.89557983 22.47399149,113.89802017 22.47399149,113.89802017 22.47620745,113.89557983 22.47620745,113.89557983 22.47399149)))"
4345,13,61,16,59,"MULTIPOLYGON (((113.89802017 22.47399149,113.90046051 22.47399149,113.90046051 22.47620745,113.89802017 22.47620745,113.89802017 22.47399149)))"
4346,13,62,16,60,"MULTIPOLYGON (((113.90046051 22.47399149,113.90290084 22.47399149,113.90290084 22.47620745,113.90046051 22.47620745,113.90046051 22.47399149)))"
4347,13,63,16,61,"MULTIPOLYGON (((113.90290084 22.47399149,113.90534118 22.47399149,113.90534118 22.47620745,113.90290084 22.47620745,113.90290084 22.47399149)))"
4584,13,300,12,299,"MULTIPOLYGON (((114.4812605 22.47399149,114.48370084 22.47399149,114.48370084 22.47620745,114.4812605 22.47620745,114.4812605 22.47399149)))"
4585,13,301,12,300,"MULTIPOLYGON (((114.48370084 22.47399149,114.48614118 22.47399149,114.48614118 22.47620745,114.48370084 22.47620745,114.48370084 22.47399149)))"
4586,13,302,12,301,"MULTIPOLYGON (((114.48614118 22.47399149,114.48858151 22.47399149,114.48858151 22.47620745,114.48614118 22.47620745,114.48614118 22.47399149)))"
4587,13,303,12,302,"MULTIPOLYGON (((114.48858151 22.47399149,114.49102185 22.47399149,114.49102185 22.47620745,114.48858151 22.47620745,114.48858151 22.47399149)))"
4588,13,304,12,303,"MULTIPOLYGON (((114.49102185 22.47399149,114.49346219 22.47399149,114.49346219 22.47620745,114.49102185 22.47620745,114.49102185 22.47399149)))"
4589,13,305,12,304,"MULTIPOLYGON (((114.49346219 22.47399149,114.49590252 22.47399149,114.49590252 22.47620745,114.49346219 22.47620745,114.49346219 22.47399149)))"
4590,13,306,12,305,"MULTIPOLYGON (((114.49590252 22.47399149,114.49834286 22.47399149,114.49834286 22.47620745,114.49590252 22.47620745,114.49590252 22.47399149)))"
4591,13,307,12,306,"MULTIPOLYGON (((114.49834286 22.47399149,114.50078319 22.47399149,114.50078319 22.47620745,114.49834286 22.47620745,114.49834286 22.47399149)))"
4592,13,308,12,307,"MULTIPOLYGON (((114.50078319 22.47399149,114.50322353 22.47399149,114.50322353 22.47620745,114.50078319 22.47620745,114.50078319 22.47399149)))"
4593,13,309,12,308,"MULTIPOLYGON (((114.50322353 22.47399149,114.50566387 22.47399149,114.50566387 22.47620745,114.50322353 22.47620745,114.50322353 22.47399149)))"
4594,13,310,12,309,"MULTIPOLYGON (((114.50566387 22.47399149,114.5081042 22.47399149,114.5081042 22.47620745,114.50566387 22.47620745,114.50566387 22.47399149)))"
4595,13,311,12,310,"MULTIPOLYGON (((114.5081042 22.47399149,114.51054454 22.47399149,114.51054454 22.47620745,114.5081042 22.47620745,114.5081042 22.47399149)))"
4596,13,312,11,311,"MULTIPOLYGON (((114.51054454 22.47399149,114.51298487 22.47399149,114.51298487 22.47620745,114.51054454 22.47620745,114.51054454 22.47399149)))"
4597,13,313,11,312,"MULTIPOLYGON (((114.51298487 22.47399149,114.51542521 22.47399149,114.51542521 22.47620745,114.51298487 22.47620745,114.51298487 22.47399149)))"
4598,13,314,11,313,"MULTIPOLYGON (((114.51542521 22.47399149,114.51786555 22.47399149,114.51786555 22.47620745,114.51542521 22.47620745,114.51542521 22.47399149)))"
4599,13,315,11,315,"MULTIPOLYGON (((114.51786555 22.47399149,114.52030588 22.47399149,114.52030588 22.47620745,114.51786555 22.47620745,114.51786555 22.47399149)))"
4600,13,316,11,316,"MULTIPOLYGON (((114.52030588 22.47399149,114.52274622 22.47399149,114.52274622 22.47620745,114.52030588 22.47620745,114.52030588 22.47399149)))"
4601,13,317,11,317,"MULTIPOLYGON (((114.52274622 22.47399149,114.52518655 22.47399149,114.52518655 22.47620745,114.52274622 22.47620745,114.52274622 22.47399149)))"
4602,13,318,11,318,"MULTIPOLYGON (((114.52518655 22.47399149,114.52762689 22.47399149,114.52762689 22.47620745,114.52518655 22.47620745,114.52518655 22.47399149)))"
4603,13,319,11,319,"MULTIPOLYGON (((114.52762689 22.47399149,114.53006723 22.47399149,114.53006723 22.47620745,114.52762689 22.47620745,114.52762689 22.47399149)))"
4691,14,50,17,48,"MULTIPOLYGON (((113.87117647 22.47620745,113.87361681 22.47620745,113.87361681 22.4784234,113.87117647 22.4784234,113.87117647 22.47620745)))"
4692,14,51,17,49,"MULTIPOLYGON (((113.87361681 22.47620745,113.87605714 22.47620745,113.87605714 22.4784234,113.87361681 22.4784234,113.87361681 22.47620745)))"
4696,14,55,17,53,"MULTIPOLYGON (((113.88337815 22.47620745,113.88581849 22.47620745,113.88581849 22.4784234,113.88337815 22.4784234,113.88337815 22.47620745)))"
4697,14,56,17,54,"MULTIPOLYGON (((113.88581849 22.47620745,113.88825882 22.47620745,113.88825882 22.4784234,113.88581849 22.4784234,113.88581849 22.47620745)))"
4698,14,57,17,55,"MULTIPOLYGON (((113.88825882 22.47620745,113.89069916 22.47620745,113.89069916 22.4784234,113.88825882 22.4784234,113.88825882 22.47620745)))"
4699,14,58,17,56,"MULTIPOLYGON (((113.89069916 22.47620745,113.8931395 22.47620745,113.8931395 22.4784234,113.89069916 22.4784234,113.89069916 22.47620745)))"
4700,14,59,17,57,"MULTIPOLYGON (((113.8931395 22.47620745,113.89557983 22.47620745,113.89557983 22.4784234,113.8931395 22.4784234,113.8931395 22.47620745)))"
4701,14,60,17,58,"MULTIPOLYGON (((113.89557983 22.47620745,113.89802017 22.47620745,113.89802017 22.4784234,113.89557983 22.4784234,113.89557983 22.47620745)))"
4702,14,61,17,59,"MULTIPOLYGON (((113.89802017 22.47620745,113.90046051 22.47620745,113.90046051 22.4784234,113.89802017 22.4784234,113.89802017 22.47620745)))"
4703,14,62,17,60,"MULTIPOLYGON (((113.90046051 22.47620745,113.90290084 22.47620745,113.90290084 22.4784234,113.90046051 22.4784234,113.90046051 22.47620745)))"
4704,14,63,17,61,"MULTIPOLYGON (((113.90290084 22.47620745,113.90534118 22.47620745,113.90534118 22.4784234,113.90290084 22.4784234,113.90290084 22.47620745)))"
4942,14,301,13,300,"MULTIPOLYGON (((114.48370084 22.47620745,114.48614118 22.47620745,114.48614118 22.4784234,114.48370084 22.4784234,114.48370084 22.47620745)))"
4943,14,302,13,301,"MULTIPOLYGON (((114.48614118 22.47620745,114.48858151 22.47620745,114.48858151 22.4784234,114.48614118 22.4784234,114.48614118 22.47620745)))"
4944,14,303,13,302,"MULTIPOLYGON (((114.48858151 22.47620745,114.49102185 22.47620745,114.49102185 22.4784234,114.48858151 22.4784234,114.48858151 22.47620745)))"
4945,14,304,13,303,"MULTIPOLYGON (((114.49102185 22.47620745,114.49346219 22.47620745,114.49346219 22.4784234,114.49102185 22.4784234,114.49102185 22.47620745)))"
4946,14,305,13,304,"MULTIPOLYGON (((114.49346219 22.47620745,114.49590252 22.47620745,114.49590252 22.4784234,114.49346219 22.4784234,114.49346219 22.47620745)))"
4947,14,306,13,305,"MULTIPOLYGON (((114.49590252 22.47620745,114.49834286 22.47620745,114.49834286 22.4784234,114.49590252 22.4784234,114.49590252 22.47620745)))"
4948,14,307,13,306,"MULTIPOLYGON (((114.49834286 22.47620745,114.50078319 22.47620745,114.50078319 22.4784234,114.49834286 22.4784234,114.49834286 22.47620745)))"
4949,14,308,13,307,"MULTIPOLYGON (((114.50078319 22.47620745,114.50322353 22.47620745,114.50322353 22.4784234,114.50078319 22.4784234,114.50078319 22.47620745)))"
4950,14,309,13,308,"MULTIPOLYGON (((114.50322353 22.47620745,114.50566387 22.47620745,114.50566387 22.4784234,114.50322353 22.4784234,114.50322353 22.47620745)))"
4951,14,310,13,309,"MULTIPOLYGON (((114.50566387 22.47620745,114.5081042 22.47620745,114.5081042 22.4784234,114.50566387 22.4784234,114.50566387 22.47620745)))"
4952,14,311,12,310,"MULTIPOLYGON (((114.5081042 22.47620745,114.51054454 22.47620745,114.51054454 22.4784234,114.5081042 22.4784234,114.5081042 22.47620745)))"
4953,14,312,12,312,"MULTIPOLYGON (((114.51054454 22.47620745,114.51298487 22.47620745,114.51298487 22.4784234,114.51054454 22.4784234,114.51054454 22.47620745)))"
4954,14,313,12,313,"MULTIPOLYGON (((114.51298487 22.47620745,114.51542521 22.47620745,114.51542521 22.4784234,114.51298487 22.4784234,114.51298487 22.47620745)))"
4955,14,314,12,314,"MULTIPOLYGON (((114.51542521 22.47620745,114.51786555 22.47620745,114.51786555 22.4784234,114.51542521 22.4784234,114.51542521 22.47620745)))"
4956,14,315,12,315,"MULTIPOLYGON (((114.51786555 22.47620745,114.52030588 22.47620745,114.52030588 22.4784234,114.51786555 22.4784234,114.51786555 22.47620745)))"
4957,14,316,12,316,"MULTIPOLYGON (((114.52030588 22.47620745,114.52274622 22.47620745,114.52274622 22.4784234,114.52030588 22.4784234,114.52030588 22.47620745)))"
4958,14,317,12,317,"MULTIPOLYGON (((114.52274622 22.47620745,114.52518655 22.47620745,114.52518655 22.4784234,114.52274622 22.4784234,114.52274622 22.47620745)))"
4959,14,318,12,318,"MULTIPOLYGON (((114.52518655 22.47620745,114.52762689 22.47620745,114.52762689 22.4784234,114.52518655 22.4784234,114.52518655 22.47620745)))"
4960,14,319,12,319,"MULTIPOLYGON (((114.52762689 22.47620745,114.53006723 22.47620745,114.53006723 22.4784234,114.52762689 22.4784234,114.52762689 22.47620745)))"
4961,14,320,12,320,"MULTIPOLYGON (((114.53006723 22.47620745,114.53250756 22.47620745,114.53250756 22.4784234,114.53006723 22.4784234,114.53006723 22.47620745)))"
5047,15,49,18,47,"MULTIPOLYGON (((113.86873614 22.4784234,113.87117647 22.4784234,113.87117647 22.48063936,113.86873614 22.48063936,113.86873614 22.4784234)))"
5048,15,50,18,48,"MULTIPOLYGON (((113.87117647 22.4784234,113.87361681 22.4784234,113.87361681 22.48063936,113.87117647 22.48063936,113.87117647 22.4784234)))"
5049,15,51,18,49,"MULTIPOLYGON (((113.87361681 22.4784234,113.87605714 22.4784234,113.87605714 22.48063936,113.87361681 22.48063936,113.87361681 22.4784234)))"
5050,15,52,18,50,"MULTIPOLYGON (((113.87605714 22.4784234,113.87849748 22.4784234,113.87849748 22.48063936,113.87605714 22.48063936,113.87605714 22.4784234)))"
5051,15,53,18,51,"MULTIPOLYGON (((113.87849748 22.4784234,113.88093782 22.4784234,113.88093782 22.48063936,113.87849748 22.48063936,113.87849748 22.4784234)))"
5052,15,54,18,52,"MULTIPOLYGON (((113.88093782 22.4784234,113.88337815 22.4784234,113.88337815 22.48063936,113.88093782 22.48063936,113.88093782 22.4784234)))"
5053,15,55,18,53,"MULTIPOLYGON (((113.88337815 22.4784234,113.88581849 22.4784234,113.88581849 22.48063936,113.88337815 22.48063936,113.88337815 22.4784234)))"
5054,15,56,18,54,"MULTIPOLYGON (((113.88581849 22.4784234,113.88825882 22.4784234,113.88825882 22.48063936,113.88581849 22.48063936,113.88581849 22.4784234)))"
5055,15,57,18,55,"MULTIPOLYGON (((113.88825882 22.4784234,113.89069916 22.4784234,113.89069916 22.48063936,113.88825882 22.48063936,113.88825882 22.4784234)))"
5056,15,58,18,56,"MULTIPOLYGON (((113.89069916 22.4784234,113.8931395 22.4784234,113.8931395 22.48063936,113.89069916 22.48063936,113.89069916 22.4784234)))"
5057,15,59,18,57,"MULTIPOLYGON (((113.8931395 22.4784234,113.89557983 22.4784234,113.89557983 22.48063936,113.8931395 22.48063936,113.8931395 22.4784234)))"
5058,15,60,18,58,"MULTIPOLYGON (((113.89557983 22.4784234,113.89802017 22.4784234,113.89802017 22.48063936,113.89557983 22.48063936,113.89557983 22.4784234)))"
5059,15,61,18,59,"MULTIPOLYGON (((113.89802017 22.4784234,113.90046051 22.4784234,113.90046051 22.48063936,113.89802017 22.48063936,113.89802017 22.4784234)))"
5060,15,62,18,60,"MULTIPOLYGON (((113.90046051 22.4784234,113.90290084 22.4784234,113.90290084 22.48063936,113.90046051 22.48063936,113.90046051 22.4784234)))"
5061,15,63,18,61,"MULTIPOLYGON (((113.90290084 22.4784234,113.90534118 22.4784234,113.90534118 22.48063936,113.90290084 22.48063936,113.90290084 22.4784234)))"
5062,15,64,18,62,"MULTIPOLYGON (((113.90534118 22.4784234,113.90778151 22.4784234,113.90778151 22.48063936,113.90534118 22.48063936,113.90534118 22.4784234)))"
5299,15,301,14,300,"MULTIPOLYGON (((114.48370084 22.4784234,114.48614118 22.4784234,114.48614118 22.48063936,114.48370084 22.48063936,114.48370084 22.4784234)))"
5300,15,302,14,301,"MULTIPOLYGON (((114.48614118 22.4784234,114.48858151 22.4784234,114.48858151 22.48063936,114.48614118 22.48063936,114.48614118 22.4784234)))"
5301,15,303,14,302,"MULTIPOLYGON (((114.48858151 22.4784234,114.49102185 22.4784234,114.49102185 22.48063936,114.48858151 22.48063936,114.48858151 22.4784234)))"
5302,15,304,14,303,"MULTIPOLYGON (((114.49102185 22.4784234,114.49346219 22.4784234,114.49346219 22.48063936,114.49102185 22.48063936,114.49102185 22.4784234)))"
5303,15,305,14,304,"MULTIPOLYGON (((114.49346219 22.4784234,114.49590252 22.4784234,114.49590252 22.48063936,114.49346219 22.48063936,114.49346219 22.4784234)))"
5304,15,306,14,305,"MULTIPOLYGON (((114.49590252 22.4784234,114.49834286 22.4784234,114.49834286 22.48063936,114.49590252 22.48063936,114.49590252 22.4784234)))"
5305,15,307,14,306,"MULTIPOLYGON (((114.49834286 22.4784234,114.50078319 22.4784234,114.50078319 22.48063936,114.49834286 22.48063936,114.49834286 22.4784234)))"
5306,15,308,14,307,"MULTIPOLYGON (((114.50078319 22.4784234,114.50322353 22.4784234,114.50322353 22.48063936,114.50078319 22.48063936,114.50078319 22.4784234)))"
5307,15,309,14,309,"MULTIPOLYGON (((114.50322353 22.4784234,114.50566387 22.4784234,114.50566387 22.48063936,114.50322353 22.48063936,114.50322353 22.4784234)))"
5308,15,310,13,310,"MULTIPOLYGON (((114.50566387 22.4784234,114.5081042 22.4784234,114.5081042 22.48063936,114.50566387 22.48063936,114.50566387 22.4784234)))"
5309,15,311,13,311,"MULTIPOLYGON (((114.5081042 22.4784234,114.51054454 22.4784234,114.51054454 22.48063936,114.5081042 22.48063936,114.5081042 22.4784234)))"
5310,15,312,13,312,"MULTIPOLYGON (((114.51054454 22.4784234,114.51298487 22.4784234,114.51298487 22.48063936,114.51054454 22.48063936,114.51054454 22.4784234)))"
5311,15,313,13,313,"MULTIPOLYGON (((114.51298487 22.4784234,114.51542521 22.4784234,114.51542521 22.48063936,114.51298487 22.48063936,114.51298487 22.4784234)))"
5312,15,314,13,314,"MULTIPOLYGON (((114.51542521 22.4784234,114.51786555 22.4784234,114.51786555 22.48063936,114.51542521 22.48063936,114.51542521 22.4784234)))"
5313,15,315,13,315,"MULTIPOLYGON (((114.51786555 22.4784234,114.52030588 22.4784234,114.52030588 22.48063936,114.51786555 22.48063936,114.51786555 22.4784234)))"
